,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
1766,758,Mike Brown,Daniel Pineda,2012-05-26,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.56,0.35,0.4,0.33,0,0,0,2,404,188,141,196,54,118,2,5,1,3,23,51,22,73,15,16,2,3,0,0,4,4,17,38,21,69,15,17,2,4,6,12,5,7,False,False
1767,752,Diego Brandao,Darren Elkins,2012-05-26,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.48,0.4,0.0,0.16,0,1,0,0,250,392,46,79,115,187,0,0,1,6,20,44,27,77,2,2,9,11,1,1,0,0,9,23,14,57,1,1,0,1,13,23,22,30,False,False
1768,755,Dan Hardy,Duane Ludwig,2012-05-26,WELTERWEIGHT,0,KO/TKO,231,1,1,0,0.62,0.44,0.0,0.0,0,0,0,0,88,0,19,31,17,39,0,2,0,0,15,25,8,26,1,2,5,8,2,2,4,4,10,19,7,25,4,5,10,13,4,5,0,0,False,False
1769,754,Jason Miller,CB Dollaway,2012-05-26,MIDDLEWEIGHT,1,Decision - Unanimous,300,3,0,0,0.41,0.54,0.0,0.57,2,1,0,0,5,745,29,59,99,149,0,0,4,7,11,31,25,49,3,3,2,2,0,0,2,2,12,32,10,26,1,1,5,5,1,1,14,22,False,False
1770,756,Jacob Volkmann,Paul Sass,2012-05-26,LIGHTWEIGHT,1,Submission,114,1,0,0,0.4,0.25,0.0,0.0,0,2,0,0,91,1,3,6,2,7,0,0,0,0,1,3,1,4,1,1,0,0,0,1,0,0,2,5,1,4,0,0,0,0,0,0,0,0,False,False
1771,737,Jake Ellenberger,Martin Kampmann,2012-06-01,WELTERWEIGHT,1,KO/TKO,100,2,1,1,0.38,0.41,0.0,0.0,0,0,0,0,248,29,27,64,16,34,0,0,0,1,15,46,10,25,2,2,3,6,2,2,0,0,13,36,6,20,4,4,6,9,2,10,1,2,False,False
1772,738,Michael Chiesa,Al Iaquinta,2012-06-01,LIGHTWEIGHT,0,Submission,167,1,0,0,0.6,0.5,0.33,0.0,1,0,0,0,65,0,9,15,8,16,1,3,0,0,5,11,6,13,1,1,1,2,3,3,1,1,9,15,8,14,0,0,0,2,0,0,0,0,True,False
1773,740,Max Holloway,Pat Schilling,2012-06-01,FEATHERWEIGHT,0,Decision - Unanimous,300,3,1,0,0.44,0.25,0.0,0.0,0,0,0,0,56,60,119,268,27,108,0,0,0,17,86,224,19,95,30,41,5,10,2,2,3,3,105,247,27,107,8,13,0,1,5,7,0,0,False,False
1774,739,Jonathan Brookins,Charles Oliveira,2012-06-01,FEATHERWEIGHT,1,Submission,162,2,0,0,0.36,0.55,0.5,0.5,1,1,0,0,67,59,27,74,48,82,1,2,1,2,22,63,21,52,4,9,10,13,1,2,11,11,22,64,32,63,5,10,8,9,0,0,2,4,False,False
1775,742,Daron Cruickshank,Chris Tickle,2012-06-01,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.56,0.4,0.8,0.25,0,2,2,1,496,303,59,84,52,82,4,5,1,4,11,21,11,34,3,5,3,4,3,4,2,2,8,21,11,34,0,0,1,1,9,9,4,5,False,False
1776,743,Myles Jury,Chris Saunders,2012-06-01,LIGHTWEIGHT,0,Submission,243,1,0,0,0.24,0.22,0.0,1.0,1,0,0,0,0,36,12,49,6,27,0,0,1,1,5,30,1,14,2,5,0,1,5,14,5,12,12,49,6,27,0,0,0,0,0,0,0,0,False,False
1777,744,Cristiano Marcello,Sam Sicilia,2012-06-01,LIGHTWEIGHT,1,KO/TKO,173,2,0,0,0.43,0.35,0.0,0.0,0,0,0,0,5,28,39,92,42,103,0,2,0,0,32,80,23,82,6,9,10,10,1,1,0,1,39,90,23,78,0,0,2,4,0,0,8,11,False,False
1778,745,Joe Proctor,Jeremy Larsen,2012-06-01,LIGHTWEIGHT,0,KO/TKO,119,1,1,0,0.35,0.44,0.0,0.0,0,0,0,0,5,0,13,31,13,29,0,0,0,0,8,26,8,22,1,1,5,7,1,1,0,0,7,24,13,29,1,2,0,0,2,2,0,0,False,False
1779,746,John Albert,Erik Perez,2012-06-01,BANTAMWEIGHT,1,Submission,258,1,0,0,0.25,0.69,0.0,0.0,2,1,0,1,52,154,25,44,59,81,0,3,0,0,3,18,8,15,2,5,7,8,1,1,3,3,4,20,11,16,2,4,2,4,0,0,5,6,False,False
1780,741,Justin Lawrence,John Cofer,2012-06-01,LIGHTWEIGHT,0,KO/TKO,19,3,1,0,0.34,0.35,0.33,0.5,0,0,0,0,53,52,59,163,39,107,1,3,2,4,44,138,20,77,8,14,11,18,2,3,5,6,46,140,31,93,5,7,5,8,3,8,0,0,False,False
1781,725,Demetrious Johnson,Ian McCall,2012-06-08,FLYWEIGHT,0,Decision - Unanimous,300,3,1,0,0.58,0.43,0.25,0.09,0,0,0,0,123,185,105,169,94,172,2,8,1,11,23,70,16,77,41,52,27,36,26,31,14,19,45,99,26,87,45,54,31,44,0,0,0,1,False,False
1782,726,Erick Silva,Charlie Brenneman,2012-06-08,WELTERWEIGHT,0,Submission,273,1,0,0,0.71,0.25,0.0,0.14,2,0,0,0,33,120,11,15,14,30,0,0,1,7,1,2,2,9,9,12,1,3,0,0,0,0,7,11,2,10,3,3,1,2,0,0,0,0,False,False
1783,727,Mike Pyle,Josh Neer,2012-06-08,WELTERWEIGHT,0,KO/TKO,296,1,1,0,0.64,0.54,1.0,0.0,0,0,0,0,175,9,38,57,39,59,1,1,0,1,12,21,10,26,5,6,9,9,1,1,0,0,10,16,10,24,6,8,9,11,2,4,0,0,False,False
1784,728,Eddie Wineland,Scott Jorgensen,2012-06-08,BANTAMWEIGHT,0,KO/TKO,250,2,1,0,0.32,0.33,1.0,0.0,0,0,0,0,24,0,66,193,49,145,1,1,0,4,54,172,32,124,5,14,7,10,2,2,9,10,54,180,45,140,4,5,3,4,3,3,0,0,False,False
1785,729,Mike Pierce,Carlos Eduardo Rocha,2012-06-08,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.62,0.45,0.3,0.0,0,0,0,0,680,0,117,149,38,66,3,10,0,0,18,33,3,21,3,4,8,10,11,14,6,6,5,16,6,23,13,15,11,14,14,20,0,0,False,False
1786,731,Leonard Garcia,Matt Grice,2012-06-08,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.02,0.53,0.0,0.57,0,1,0,0,0,579,30,101,136,194,0,0,4,7,1,62,59,106,1,4,1,3,0,3,1,4,2,67,8,20,0,2,1,4,0,0,52,89,False,False
1787,732,Dustin Pague,Jared Papazian,2012-06-08,BANTAMWEIGHT,0,Submission,201,1,0,0,0.66,0.41,1.0,0.0,1,0,0,0,155,0,9,12,12,22,1,1,0,0,2,4,6,16,1,2,1,1,3,3,0,0,4,6,6,14,1,2,1,3,1,1,0,0,False,False
1788,733,Tim Means,Justin Salas,2012-06-08,LIGHTWEIGHT,0,KO/TKO,66,1,2,0,0.61,0.62,0.0,0.0,0,0,0,0,19,0,30,46,5,8,0,0,0,4,25,41,3,6,1,1,1,1,0,0,1,1,9,14,3,6,8,13,2,2,9,15,0,0,False,False
1789,734,Buddy Roberts,Caio Magalhaes,2012-06-08,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.31,0.23,0.0,0.13,0,0,0,0,6,227,81,158,27,98,0,0,2,15,26,94,8,58,7,12,2,6,2,5,12,28,28,103,20,90,6,7,1,1,1,1,1,1,False,False
1790,735,Henry Martinez,Bernardo Magalhaes,2012-06-08,LIGHTWEIGHT,0,Decision - Split,300,3,0,0,0.12,0.19,0.0,0.0,0,1,0,0,14,1,18,146,26,132,0,0,0,7,13,139,12,105,1,3,4,15,4,4,10,12,18,146,26,132,0,0,0,0,0,0,0,0,False,False
1791,736,Jake Hecht,Sean Pierson,2012-06-08,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.37,0.37,0.42,0.5,0,1,0,1,172,239,48,111,89,158,3,7,1,2,17,71,20,86,19,27,17,18,1,1,4,5,17,72,20,79,18,25,18,25,2,2,3,5,False,False
1792,730,Seth Baczynski,Lance Benoist,2012-06-08,WELTERWEIGHT,0,Decision - Split,300,3,0,0,0.35,0.54,0.2,0.42,0,0,0,0,227,390,50,109,114,150,1,5,3,7,19,60,15,38,6,10,17,20,0,0,3,6,11,45,19,41,8,11,7,11,6,14,9,12,False,False
1793,713,Gray Maynard,Clay Guida,2012-06-22,LIGHTWEIGHT,0,Decision - Split,300,5,0,0,0.21,0.14,0.11,0.0,1,0,0,0,70,47,52,229,49,327,1,9,0,3,35,206,40,312,7,11,1,5,7,8,4,4,33,207,45,321,10,11,0,0,6,7,0,0,False,False
1794,714,Sam Stout,Spencer Fisher,2012-06-22,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.33,0.41,0.5,0.0,0,0,0,0,232,6,96,234,89,184,4,8,0,1,28,139,43,132,20,33,13,14,16,17,9,10,63,187,60,149,1,2,5,7,0,0,0,0,False,False
1795,715,Brian Ebersole,TJ Waldburger,2012-06-22,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,1,0.66,0.43,0.4,1.0,0,4,0,0,495,104,90,118,33,59,2,5,1,1,29,42,9,31,6,11,6,7,4,6,3,3,14,29,13,35,6,8,4,5,19,22,1,1,False,False
1796,716,Ross Pearson,Cub Swanson,2012-06-22,FEATHERWEIGHT,1,KO/TKO,254,2,0,1,0.35,0.43,0.5,0.0,0,0,0,0,157,5,49,124,51,115,3,6,0,1,24,89,39,95,11,15,2,4,3,3,4,5,30,94,40,95,1,1,1,2,7,12,4,7,False,False
1797,717,Hatsu Hioki,Ricardo Lamas,2012-06-22,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.37,0.49,0.8,0.0,0,4,0,1,441,76,36,68,86,123,4,5,0,1,6,25,15,45,10,19,11,11,1,1,10,17,12,40,28,65,3,3,3,3,2,2,5,5,False,False
1798,718,Ramsey Nijem,CJ Keith,2012-06-22,LIGHTWEIGHT,0,KO/TKO,149,1,0,0,0.33,0.71,0.33,0.0,0,0,0,0,64,24,19,34,16,19,1,3,0,0,5,14,3,5,0,1,0,0,0,0,2,2,2,9,2,4,0,0,2,2,3,6,1,1,False,False
1799,720,Steven Siler,Joey Gambino,2012-06-22,FEATHERWEIGHT,0,Submission,167,1,0,0,0.75,0.33,0.33,0.0,1,0,0,0,68,25,27,32,5,15,1,3,0,2,9,13,2,12,3,3,1,1,0,0,2,2,2,4,4,12,6,8,1,3,4,4,0,0,False,False
1800,721,Nick Catone,Chris Camozzi,2012-06-22,MIDDLEWEIGHT,1,TKO - Doctor's Stoppage,111,3,0,0,0.32,0.49,0.22,0.0,0,0,0,0,157,48,32,65,55,94,2,9,0,0,10,34,19,53,2,7,4,4,2,2,11,12,8,31,26,60,4,8,8,9,2,4,0,0,False,False
1801,722,Matt Brown,Luis Ramos,2012-06-22,WELTERWEIGHT,0,KO/TKO,260,2,0,0,0.59,0.32,0.0,0.2,0,0,0,0,14,224,74,110,26,72,0,3,1,5,30,64,7,47,14,14,2,2,8,10,11,12,26,60,20,60,26,28,0,1,0,0,0,0,False,False
1802,723,Dan Miller,Ricardo Funch,2012-06-22,WELTERWEIGHT,0,Submission,192,3,1,0,0.61,0.67,0.0,0.25,3,0,0,0,78,411,81,118,90,127,0,4,2,8,40,73,26,54,15,17,7,12,2,2,39,41,31,62,25,59,17,19,30,31,9,11,17,17,False,False
1803,724,Ken Stone,Dustin Pague,2012-06-22,BANTAMWEIGHT,0,Decision - Split,300,3,0,0,0.52,0.45,0.0,0.0,0,0,0,0,306,1,88,149,47,96,0,3,0,3,31,86,14,59,5,5,9,11,27,28,18,20,44,97,37,86,19,19,4,4,0,3,0,0,False,False
1804,719,Rick Story,Brock Jardine,2012-06-22,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.4,0.3,0.83,0.0,0,0,0,0,313,46,67,142,21,63,5,6,0,2,13,79,11,47,27,35,6,12,11,11,1,1,27,97,18,60,3,3,0,0,21,25,0,0,False,False
1805,702,Wanderlei Silva,Rich Franklin,2012-06-23,,1,Decision - Unanimous,300,5,1,0,0.31,0.36,0.0,0.5,0,0,0,0,39,47,80,213,126,342,0,0,1,2,51,174,97,305,3,9,22,28,4,4,3,3,47,171,118,328,1,2,0,0,10,14,4,8,False,False
1806,703,Cezar Ferreira,Sergio Moraes,2012-06-23,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,2,0,0.37,0.52,0.0,0.0,0,0,0,0,53,0,46,124,39,74,0,0,0,2,27,80,25,60,14,30,6,6,1,1,7,7,35,99,32,61,3,3,6,12,4,9,0,0,True,False
1807,704,Godofredo Pepey,Rony Jason,2012-06-23,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.38,0.47,0.0,0.0,1,0,0,0,65,270,74,129,60,100,0,4,0,2,16,61,13,46,6,9,16,22,10,13,7,8,24,71,25,63,1,1,2,4,7,11,9,9,True,False
1808,705,Fabricio Werdum,Mike Russow,2012-06-23,HEAVYWEIGHT,0,KO/TKO,148,1,1,0,0.53,0.18,0.0,0.0,0,0,0,0,11,10,31,58,3,16,0,0,0,0,26,52,3,16,2,3,0,0,3,3,0,0,18,37,3,16,0,2,0,0,13,19,0,0,False,False
1809,709,John Teixeira,Hugo Viana,2012-06-23,FEATHERWEIGHT,1,Decision - Split,300,3,0,0,0.37,0.46,0.16,0.0,0,0,0,0,106,74,59,147,78,157,1,6,0,0,19,98,31,98,19,25,29,38,14,17,5,5,39,123,60,127,13,17,5,12,0,0,0,2,False,False
1810,707,Anistavio Medeiros,Rodrigo Damm,2012-06-23,FEATHERWEIGHT,1,Submission,132,1,0,0,0.44,0.52,0.0,0.0,0,1,0,0,0,33,8,18,12,22,0,0,0,0,2,12,7,16,0,0,2,2,6,6,2,3,8,18,11,21,0,0,0,0,0,0,0,0,False,False
1811,708,Delson Heleno,Francisco Trinaldo,2012-06-23,MIDDLEWEIGHT,1,KO/TKO,261,1,0,0,0.75,0.8,0.0,0.0,0,0,0,0,67,69,4,5,41,47,0,4,0,0,1,2,9,13,1,1,12,13,1,1,0,0,1,2,2,3,2,2,8,8,0,0,11,15,False,False
1812,710,Thiago Perpetuo,Leonardo Mafra,2012-06-23,MIDDLEWEIGHT,0,KO/TKO,41,3,1,0,0.72,0.4,0.25,0.0,0,1,0,0,294,0,91,121,46,100,1,4,0,0,42,58,19,61,21,29,5,8,5,7,9,12,38,57,30,78,4,5,3,3,26,32,0,0,False,False
1813,711,Marcos Vinicius,Wagner Campos,2012-06-23,FEATHERWEIGHT,0,KO/TKO,64,3,0,0,0.48,0.41,0.0,1.0,0,0,0,0,2,392,46,79,58,97,0,0,2,2,20,46,5,25,6,7,4,7,2,5,8,9,21,46,17,33,6,7,0,1,1,5,0,7,False,False
1814,706,Iuri Alcantara,Hacran Dias,2012-06-23,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.38,0.43,0.0,0.5,1,0,0,0,67,541,36,71,108,144,0,1,5,10,10,39,8,28,6,8,2,5,3,3,9,11,11,40,8,27,4,4,0,0,4,6,11,17,False,False
1815,712,Felipe Arantes,Milton Vieira,2012-06-23,FEATHERWEIGHT,1,Decision - Split,300,3,0,0,0.55,0.38,1.0,0.33,0,0,0,0,116,197,48,78,67,118,2,2,1,3,21,48,17,60,5,8,10,14,12,12,3,4,31,59,24,65,0,0,1,3,7,9,5,10,False,False
1816,691,Anderson Silva,Chael Sonnen,2012-07-07,MIDDLEWEIGHT,0,KO/TKO,115,2,1,0,0.5,0.61,0.0,0.25,0,0,0,0,19,354,16,31,87,105,0,0,1,4,11,25,16,29,4,5,6,7,0,0,0,0,3,12,4,9,3,5,4,7,9,13,14,20,True,False
1817,692,Forrest Griffin,Tito Ortiz,2012-07-07,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.32,0.38,0.0,0.5,0,0,0,0,52,164,104,280,68,147,0,0,3,6,54,205,47,123,20,36,2,5,11,20,0,0,81,253,40,115,4,8,4,6,0,0,5,7,False,False
1818,693,Cung Le,Patrick Cote,2012-07-07,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.48,0.38,1.0,0.0,0,0,0,0,73,70,58,116,79,162,2,2,0,2,27,77,19,85,22,27,17,24,6,9,15,24,46,102,43,119,9,10,8,14,0,1,0,0,False,False
1819,694,Dong Hyun Kim,Demian Maia,2012-07-07,WELTERWEIGHT,1,KO/TKO,47,1,0,0,1.0,1.0,0.0,0.33,0,0,0,0,0,41,8,8,3,3,0,0,1,3,7,7,1,1,0,0,0,0,1,1,0,0,1,1,0,0,4,4,0,0,3,3,1,1,False,False
1820,695,Chad Mendes,Cody McKenzie,2012-07-07,FEATHERWEIGHT,0,KO/TKO,31,1,1,0,1.0,0.16,0.0,0.0,0,0,0,0,3,0,9,9,1,6,0,0,0,0,5,5,0,5,2,2,0,0,1,1,1,1,4,4,1,6,0,0,0,0,4,4,0,0,False,False
1821,696,Ivan Menjivar,Mike Easton,2012-07-07,BANTAMWEIGHT,1,Decision - Unanimous,300,3,0,0,0.27,0.27,0.0,0.5,0,0,0,0,0,48,42,150,55,178,0,1,1,2,10,98,14,116,15,26,12,28,15,24,20,25,38,145,43,165,2,3,2,2,0,0,1,2,False,False
1822,697,Melvin Guillard,Fabricio Camoes,2012-07-07,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.36,0.24,1.0,0.09,0,0,0,1,83,126,57,125,33,92,1,1,1,11,27,89,7,55,8,10,2,6,2,2,9,13,28,83,16,68,1,6,1,2,8,12,1,4,False,False
1823,698,Gleison Tibau,Khabib Nurmagomedov,2012-07-07,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.32,0.24,0.16,0.0,0,0,0,0,17,266,46,110,33,112,1,6,0,13,15,70,13,82,13,17,7,12,0,0,5,7,19,78,15,89,9,9,10,12,0,0,0,0,False,False
1824,699,Constantinos Philippou,Riki Fukuda,2012-07-07,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.25,0.45,0.0,0.0,0,0,0,0,7,116,53,173,61,114,0,2,0,8,37,154,20,68,5,8,6,9,0,0,18,20,40,158,43,94,2,4,1,3,0,0,0,0,False,False
1825,700,John Alessio,Shane Roller,2012-07-07,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.33,0.44,0.0,0.42,0,0,1,0,126,479,63,134,82,128,0,1,3,7,28,95,20,56,7,8,3,5,0,0,8,8,29,93,20,58,5,7,2,2,1,3,9,9,False,False
1826,701,Rafaello Oliveira,Yoislandy Izquierdo,2012-07-07,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.72,0.47,0.57,0.0,5,0,0,0,661,0,178,199,43,75,4,7,0,0,9,20,14,43,13,13,9,10,7,7,4,4,12,20,24,52,0,0,3,5,17,20,0,0,False,False
1827,680,Mark Munoz,Chris Weidman,2012-07-11,MIDDLEWEIGHT,1,KO/TKO,97,2,0,1,0.0,0.75,0.0,1.0,0,2,0,0,0,312,1,8,46,59,0,0,2,2,0,6,20,29,0,0,2,2,0,1,6,6,0,7,3,7,0,0,8,9,0,0,17,21,False,False
1828,681,James Te Huna,Joey Beltran,2012-07-11,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,1,0,0.49,0.26,0.33,0.5,0,0,0,0,170,111,172,301,90,296,3,9,1,2,80,195,45,243,23,31,11,17,19,23,17,18,109,227,59,264,3,6,13,13,10,16,1,1,False,False
1829,682,Aaron Simpson,Kenny Robertson,2012-07-11,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.68,0.58,0.42,0.0,0,0,0,0,625,82,97,135,42,63,6,14,0,6,27,47,10,28,10,12,12,15,11,11,7,7,5,17,9,22,18,22,18,26,25,31,2,2,False,False
1830,683,Karlos Vemola,Francis Carmont,2012-07-11,MIDDLEWEIGHT,1,Submission,99,2,0,0,0.42,0.5,0.12,0.0,2,2,1,0,126,218,9,15,10,16,1,8,0,1,0,4,2,6,0,0,2,2,3,3,0,0,3,5,1,2,0,1,1,1,0,1,2,5,False,False
1831,684,TJ Dillashaw,Vaughan Lee,2012-07-11,BANTAMWEIGHT,0,Submission,153,1,0,0,0.18,0.42,0.66,0.0,1,0,0,0,61,0,5,18,20,31,2,3,0,0,2,14,3,12,1,1,4,5,0,1,1,2,3,16,8,19,0,0,0,0,0,0,0,0,False,False
1832,685,Rafael Dos Anjos,Anthony Njokuani,2012-07-11,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.6,0.36,0.35,0.0,0,0,0,0,405,0,68,108,37,92,6,17,0,0,19,48,13,55,0,0,14,24,32,37,5,8,25,53,31,85,21,26,1,2,5,6,0,0,False,False
1833,686,Damacio Page,Alex Caceres,2012-07-11,BANTAMWEIGHT,1,Submission,87,2,0,0,0.31,0.75,1.0,0.0,0,3,1,1,327,13,56,76,16,21,2,2,0,0,3,18,4,7,3,3,4,4,1,1,1,1,2,5,7,10,1,1,1,1,4,16,1,1,False,False
1834,687,Chris Cariaso,Josh Ferguson,2012-07-11,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.67,0.3,0.5,0.12,0,0,0,0,258,231,114,150,33,79,3,6,1,8,48,82,12,56,18,18,7,8,4,4,1,1,34,65,15,58,20,23,5,7,16,16,0,0,False,False
1835,688,Rafael Natal,Andrew Craig,2012-07-11,MIDDLEWEIGHT,1,KO/TKO,292,2,2,1,0.66,0.31,0.4,0.0,0,0,0,1,90,50,79,115,30,80,2,5,0,1,47,78,10,58,10,14,2,3,16,17,11,11,49,81,21,69,11,12,0,1,13,16,2,2,False,False
1836,690,Raphael Assuncao,Issei Tamura,2012-07-11,BANTAMWEIGHT,0,KO/TKO,25,2,1,0,0.65,0.35,0.0,0.0,0,0,0,0,43,0,42,63,5,14,0,0,0,1,14,32,5,13,11,13,0,1,14,15,0,0,31,50,5,13,1,1,0,1,7,9,0,0,False,False
1837,689,Marcelo Guimaraes,Dan Stittgen,2012-07-11,WELTERWEIGHT,0,Decision - Split,300,3,0,0,0.64,0.48,0.0,1.0,0,0,0,0,455,13,130,164,78,130,0,17,1,1,11,35,16,51,8,13,11,19,44,49,22,31,32,66,38,90,31,31,11,11,0,0,0,0,False,False
1838,669,Urijah Faber,Renan Barao,2012-07-21,BANTAMWEIGHT,1,Decision - Unanimous,300,5,0,0,0.33,0.29,0.0,0.0,0,0,0,0,8,0,62,180,85,290,0,6,0,0,38,141,55,236,12,26,10,23,10,11,20,31,57,170,81,282,3,8,4,8,0,0,0,0,True,False
1839,670,Hector Lombard,Tim Boetsch,2012-07-21,MIDDLEWEIGHT,1,Decision - Split,300,3,0,0,0.33,0.55,0.5,0.0,0,0,0,0,143,7,47,99,57,101,2,4,0,9,18,65,11,39,6,6,20,32,2,6,23,27,22,70,42,78,2,5,12,20,2,2,0,0,False,False
1840,671,Cheick Kongo,Shawn Jordan,2012-07-21,HEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.67,0.36,0.0,0.0,0,0,0,0,363,359,64,84,23,50,0,2,0,5,13,31,6,32,21,21,3,3,4,4,6,6,12,26,2,11,26,30,12,25,0,0,1,5,False,False
1841,672,Brian Ebersole,James Head,2012-07-21,WELTERWEIGHT,1,Decision - Split,300,3,0,0,0.39,0.44,0.06,1.0,0,1,0,1,174,196,51,104,62,108,1,15,1,1,13,53,22,64,9,15,13,16,13,20,2,3,32,77,19,61,1,4,17,21,2,7,1,1,False,False
1842,673,Chris Clements,Matthew Riddle,2012-07-21,WELTERWEIGHT,1,Overturned,122,3,0,0,0.5,0.44,0.0,0.55,0,1,0,0,45,327,64,103,79,121,0,0,5,9,21,55,19,51,12,16,7,9,5,5,2,3,22,52,11,37,9,13,6,11,7,11,11,15,False,False
1843,674,Court McGee,Nick Ring,2012-07-21,MIDDLEWEIGHT,1,Decision - Unanimous,300,3,0,0,0.36,0.49,0.0,0.0,0,0,0,0,9,26,146,350,71,143,0,4,0,7,70,241,41,104,16,27,12,13,22,27,15,20,106,291,66,135,2,4,2,2,0,0,0,0,False,False
1844,675,Roland Delorme,Francisco Rivera,2012-07-21,BANTAMWEIGHT,1,Overturned,259,1,0,1,0.26,0.65,0.0,0.0,0,0,0,0,0,2,16,60,54,82,0,1,0,0,6,42,39,64,3,4,1,2,7,14,12,13,15,59,48,74,1,1,2,3,0,0,2,2,False,False
1845,676,Anthony Perosh,Ryan Jimmo,2012-07-21,LIGHTHEAVYWEIGHT,1,KO/TKO,7,1,0,1,0.0,1.0,0.0,0.0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,False,False
1846,677,Bryan Caraway,Mitch Gagnon,2012-07-21,BANTAMWEIGHT,0,Submission,99,3,0,0,0.24,0.41,0.33,0.2,1,0,0,1,319,200,82,146,45,89,3,9,1,5,8,41,23,60,3,3,3,4,0,1,1,1,4,32,12,32,4,6,9,21,3,7,6,12,False,False
1847,678,Antonio Carvalho,Daniel Pineda,2012-07-21,FEATHERWEIGHT,0,KO/TKO,71,1,1,0,0.43,0.35,0.0,0.0,0,0,0,0,3,0,10,23,7,20,0,0,0,0,8,20,6,17,1,2,1,1,1,1,0,2,8,19,5,18,0,1,2,2,2,3,0,0,False,False
1848,679,Mitch Clarke,Anton Kuivanen,2012-07-21,LIGHTWEIGHT,1,Decision - Split,300,3,0,0,0.25,0.54,0.37,1.0,1,1,1,2,266,447,29,52,66,93,3,8,3,3,6,24,24,47,0,0,4,5,0,0,1,1,5,21,10,28,1,1,3,4,0,2,16,21,False,False
1849,659,Mauricio Rua,Brandon Vera,2012-08-04,LIGHTHEAVYWEIGHT,0,KO/TKO,249,4,1,0,0.66,0.63,0.57,0.5,0,1,0,0,686,111,142,184,89,132,4,7,1,2,51,81,28,63,9,11,27,28,8,11,12,15,38,68,51,87,16,18,14,15,14,17,2,4,False,False
1850,660,Lyoto Machida,Ryan Bader,2012-08-04,LIGHTHEAVYWEIGHT,0,KO/TKO,92,2,1,0,0.67,0.21,0.0,0.0,0,0,0,0,3,0,21,31,7,32,0,0,0,0,8,17,2,22,9,10,1,3,4,4,4,7,19,29,7,32,0,0,0,0,2,2,0,0,False,False
1851,661,Joe Lauzon,Jamie Varner,2012-08-04,LIGHTWEIGHT,0,Submission,164,3,0,1,0.37,0.46,0.4,0.5,1,1,2,2,131,101,55,130,84,181,2,5,2,4,42,115,53,141,1,2,26,31,1,1,3,5,35,108,78,172,1,2,2,3,8,8,2,2,False,False
